imdb_series_id,imdb_episode_id,season_number,episode_number,season_label,episode_title,episode_title_original,episode_year,episode_air_date,runtime_minutes,genres,imdb_rating,imdb_votes
tt0115227,tt1698951,1,1,S1,Episode #1.1,Episode #1.1,1996,,22,"Comedy,Crime,Reality-TV",8.6,35
tt0115227,tt12349784,1,2,S1,Episode #1.2,Episode #1.2,1996,,22,"Comedy,Crime,Reality-TV",8.0,8
tt0115227,tt12355314,1,3,S1,Episode #1.3,Episode #1.3,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12355308,1,4,S1,Episode #1.4,Episode #1.4,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12355310,1,5,S1,Episode #1.5,Episode #1.5,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12355318,1,6,S1,Episode #1.6,Episode #1.6,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12355326,1,7,S1,Episode #1.7,Episode #1.7,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12355330,1,8,S1,Episode #1.8,Episode #1.8,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12355332,1,9,S1,Episode #1.9,Episode #1.9,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12355338,1,10,S1,Episode #1.10,Episode #1.10,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12355336,1,11,S1,Episode #1.11,Episode #1.11,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12355344,1,12,S1,Episode #1.12,Episode #1.12,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12355342,1,13,S1,Episode #1.13,Episode #1.13,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12355352,1,14,S1,Episode #1.14,Episode #1.14,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12355354,1,15,S1,Episode #1.15,Episode #1.15,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12355356,1,16,S1,Episode #1.16,Episode #1.16,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12355360,1,17,S1,Episode #1.17,Episode #1.17,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12355362,1,18,S1,Episode #1.18,Episode #1.18,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12355366,1,19,S1,Episode #1.19,Episode #1.19,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12355368,1,20,S1,Episode #1.20,Episode #1.20,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12359232,1,21,S1,Episode #1.21,Episode #1.21,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12359234,1,22,S1,Episode #1.22,Episode #1.22,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12359236,1,23,S1,Episode #1.23,Episode #1.23,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12359238,1,24,S1,Episode #1.24,Episode #1.24,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12359242,1,25,S1,Episode #1.25,Episode #1.25,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12359240,1,26,S1,Episode #1.26,Episode #1.26,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12359244,1,27,S1,Episode #1.27,Episode #1.27,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12359246,1,28,S1,Episode #1.28,Episode #1.28,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12359252,1,29,S1,Episode #1.29,Episode #1.29,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12359254,1,30,S1,Episode #1.30,Episode #1.30,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12359256,1,31,S1,Episode #1.31,Episode #1.31,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12359260,1,32,S1,Episode #1.32,Episode #1.32,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12359262,1,33,S1,Episode #1.33,Episode #1.33,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12359264,1,34,S1,Episode #1.34,Episode #1.34,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12359266,1,35,S1,Episode #1.35,Episode #1.35,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12359268,1,36,S1,Episode #1.36,Episode #1.36,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12359270,1,37,S1,Episode #1.37,Episode #1.37,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12359276,1,38,S1,Episode #1.38,Episode #1.38,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12359278,1,39,S1,Episode #1.39,Episode #1.39,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12359280,1,40,S1,Episode #1.40,Episode #1.40,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12366988,1,41,S1,Episode #1.41,Episode #1.41,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12366992,1,42,S1,Episode #1.42,Episode #1.42,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12366994,1,43,S1,Episode #1.43,Episode #1.43,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12366996,1,44,S1,Episode #1.44,Episode #1.44,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12367000,1,45,S1,Episode #1.45,Episode #1.45,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12367002,1,46,S1,Episode #1.46,Episode #1.46,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12367004,1,47,S1,Episode #1.47,Episode #1.47,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12367006,1,48,S1,Episode #1.48,Episode #1.48,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12367008,1,49,S1,Episode #1.49,Episode #1.49,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12367012,1,50,S1,Episode #1.50,Episode #1.50,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12367014,1,51,S1,Episode #1.51,Episode #1.51,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12367016,1,52,S1,Episode #1.52,Episode #1.52,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12367020,1,53,S1,Episode #1.53,Episode #1.53,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12367024,1,54,S1,Episode #1.54,Episode #1.54,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12367026,1,55,S1,Episode #1.55,Episode #1.55,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12367028,1,56,S1,Episode #1.56,Episode #1.56,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12367034,1,57,S1,Episode #1.57,Episode #1.57,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12367036,1,58,S1,Episode #1.58,Episode #1.58,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12367038,1,59,S1,Episode #1.59,Episode #1.59,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12367040,1,60,S1,Episode #1.60,Episode #1.60,1996,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12377586,1,61,S1,Episode #1.61,Episode #1.61,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12377590,1,62,S1,Episode #1.62,Episode #1.62,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12377592,1,63,S1,Episode #1.63,Episode #1.63,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12377594,1,64,S1,Episode #1.64,Episode #1.64,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12377596,1,65,S1,Episode #1.65,Episode #1.65,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12377598,1,66,S1,Episode #1.66,Episode #1.66,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12377600,1,67,S1,Episode #1.67,Episode #1.67,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12377602,1,68,S1,Episode #1.68,Episode #1.68,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12377604,1,69,S1,Episode #1.69,Episode #1.69,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12377608,1,70,S1,Episode #1.70,Episode #1.70,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12377606,1,71,S1,Episode #1.71,Episode #1.71,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12377610,1,72,S1,Episode #1.72,Episode #1.72,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12377612,1,73,S1,Episode #1.73,Episode #1.73,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12377616,1,74,S1,Episode #1.74,Episode #1.74,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12377614,1,75,S1,Episode #1.75,Episode #1.75,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12377620,1,76,S1,Episode #1.76,Episode #1.76,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12377618,1,77,S1,Episode #1.77,Episode #1.77,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12377624,1,78,S1,Episode #1.78,Episode #1.78,1997,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12377622,1,79,S1,Episode #1.79,Episode #1.79,1997,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12377626,1,80,S1,Episode #1.80,Episode #1.80,1997,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12382336,1,81,S1,Episode #1.81,Episode #1.81,1997,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12382340,1,82,S1,Episode #1.82,Episode #1.82,1997,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12382338,1,83,S1,Episode #1.83,Episode #1.83,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12382344,1,84,S1,Episode #1.84,Episode #1.84,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12382348,1,85,S1,Episode #1.85,Episode #1.85,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12382346,1,86,S1,Episode #1.86,Episode #1.86,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12382352,1,87,S1,Episode #1.87,Episode #1.87,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12382354,1,88,S1,Episode #1.88,Episode #1.88,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12382358,1,89,S1,Episode #1.89,Episode #1.89,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12382362,1,90,S1,Episode #1.90,Episode #1.90,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12382366,1,91,S1,Episode #1.91,Episode #1.91,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12382370,1,92,S1,Episode #1.92,Episode #1.92,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12382372,1,93,S1,Episode #1.93,Episode #1.93,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12382374,1,94,S1,Episode #1.94,Episode #1.94,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12382376,1,95,S1,Episode #1.95,Episode #1.95,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12382378,1,96,S1,Episode #1.96,Episode #1.96,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12382382,1,97,S1,Episode #1.97,Episode #1.97,,,22,"Comedy,Crime,Reality-TV",,
tt0115227,tt12382386,1,98,S1,Episode #1.98,Episode #1.98,,,22,"Comedy,Crime,Reality-TV",,
