imdb_series_id,imdb_episode_id,season_number,episode_number,season_label,episode_title,episode_title_original,episode_year,episode_air_date,runtime_minutes,genres,imdb_rating,imdb_votes
tt0167515,tt9887834,1,28,S1,Episode #1.28,Episode #1.28,1996,,,"News,Talk-Show",,
tt0167515,tt7563666,4,74,S4,Episode #4.74,Episode #4.74,,,,"News,Talk-Show",,
tt0167515,tt7563668,4,76,S4,Episode #4.76,Episode #4.76,,,,"News,Talk-Show",,
tt0167515,tt7563670,4,77,S4,Episode #4.77,Episode #4.77,,,,"News,Talk-Show",,
tt0167515,tt7446326,5,87,S5,Episode #5.87,Episode #5.87,,,,"News,Talk-Show",,
tt0167515,tt6131986,21,40,S21,Episode #21.40,Episode #21.40,2016,,,"News,Talk-Show",,
tt0167515,tt6134452,21,41,S21,Episode #21.41,Episode #21.41,2016,,,"News,Talk-Show",,
tt0167515,tt6136832,21,42,S21,Episode #21.42,Episode #21.42,2016,,60,"News,Talk-Show",,
tt0167515,tt6141788,21,43,S21,Episode #21.43,Episode #21.43,2016,,,"News,Talk-Show",,
tt0167515,tt6144794,21,44,S21,Episode #21.44,Episode #21.44,2016,,,"News,Talk-Show",,
tt0167515,tt6147310,21,45,S21,Phil Collins/Nico Tortorella/Tom Hanks & the Cast of Inferno,Phil Collins/Nico Tortorella/Tom Hanks & the Cast of Inferno,2016,,,"News,Talk-Show",,
tt0167515,tt6150380,21,46,S21,Episode #21.46,Episode #21.46,2016,,,"News,Talk-Show",,
tt0167515,tt6153174,21,47,S21,Episode #21.47,Episode #21.47,2016,,,"News,Talk-Show",,
tt0167515,tt6155126,21,48,S21,Episode #21.48,Episode #21.48,2016,,60,"News,Talk-Show",,
tt0167515,tt6161182,21,49,S21,Episode #21.49,Episode #21.49,2016,,,"News,Talk-Show",,
tt0167515,tt6165252,21,50,S21,Episode #21.50,Episode #21.50,2016,,,"News,Talk-Show",,
tt0167515,tt6168632,21,51,S21,Episode #21.51,Episode #21.51,2016,,,"News,Talk-Show",,
tt0167515,tt6171712,21,52,S21,"Zendaya/Amy Adams, Isla Fisher & Jake Gyllenhaal","Zendaya/Amy Adams, Isla Fisher & Jake Gyllenhaal",2016,,,"News,Talk-Show",,
tt0167515,tt6094224,21,53,S21,"Zendaya Amy Adams, Isla Fisher & Jake Gyllenhaal","Zendaya Amy Adams, Isla Fisher & Jake Gyllenhaal",2016,,,"News,Talk-Show",,
tt0167515,tt6178160,21,54,S21,Episode #21.54,Episode #21.54,2016,,60,"News,Talk-Show",,
tt0167515,tt6183962,21,55,S21,Election Day Preview,Election Day Preview,2016,,,"News,Talk-Show",,
tt0167515,tt6187188,21,56,S21,Episode #21.56,Episode #21.56,2016,,,"News,Talk-Show",,
tt0167515,tt6190802,21,57,S21,Episode #21.57,Episode #21.57,2016,,,"News,Talk-Show",,
tt0167515,tt6195102,21,58,S21,Episode #21.58,Episode #21.58,2016,,,"News,Talk-Show",,
