imdb_series_id,imdb_episode_id,season_number,episode_number,season_label,episode_title,episode_title_original,episode_year,episode_air_date,runtime_minutes,genres,imdb_rating,imdb_votes
tt2964642,tt3070118,1,1,S1,End of the Road,End of the Road,2013,,44,"Adventure,Documentary,Reality-TV",7.6,58
tt2964642,tt3076960,1,2,S1,"Hunt, Barter and Steal","Hunt, Barter and Steal",2013,,44,"Adventure,Documentary,Reality-TV",7.4,45
tt2964642,tt3070126,1,3,S1,Winters Edge,Winters Edge,2013,,44,"Adventure,Documentary,Reality-TV",7.3,45
tt2964642,tt3070128,1,4,S1,Wolf at the Door,Wolf at the Door,2013,,44,"Adventure,Documentary,Reality-TV",7.4,40
tt2964642,tt3076964,1,5,S1,"Blood, Sweat and Fear","Blood, Sweat and Fear",2013,,44,"Adventure,Documentary,Reality-TV",7.4,39
tt2964642,tt3070120,1,6,S1,There Be Monsters,There Be Monsters,2013,,44,"Adventure,Documentary,Reality-TV",7.5,33
tt2964642,tt3070098,1,7,S1,Cold Dark and Alone,Cold Dark and Alone,2013,,44,"Adventure,Documentary,Reality-TV",7.7,35
tt2964642,tt3070090,1,8,S1,Checkmate,Checkmate,2013,,43,"Adventure,Documentary,Reality-TV",7.4,34
tt2964642,tt3070092,1,9,S1,The Chase,The Chase,2013,,43,"Adventure,Documentary,Reality-TV",7.5,31
tt2964642,tt3070088,1,10,S1,Hell and High Water,Hell and High Water,2013,,43,"Adventure,Documentary,Reality-TV",7.8,33
tt2964642,tt3480592,2,1,S2,Hunt or Be Hunted,Hunt or Be Hunted,2013,,43,"Adventure,Documentary,Reality-TV",7.5,27
tt2964642,tt3480596,2,2,S2,The Meltdown,The Meltdown,2013,,43,"Adventure,Documentary,Reality-TV",7.7,25
tt2964642,tt3480602,2,3,S2,The Mess of Success,The Mess of Success,2013,,42,"Adventure,Documentary,Reality-TV",7.3,22
tt2964642,tt3480604,2,4,S2,Hungry Country,Hungry Country,2013,,42,"Adventure,Documentary,Reality-TV",7.4,22
tt2964642,tt3480610,2,5,S2,No Time to Lose,No Time to Lose,2013,,43,"Adventure,Documentary,Reality-TV",7.4,23
tt2964642,tt3480618,2,6,S2,Long Road Home,Long Road Home,2013,,43,"Adventure,Documentary,Reality-TV",7.4,24
tt2964642,tt3798272,3,1,S3,Winter's Warning,Winter's Warning,2014,,43,"Adventure,Documentary,Reality-TV",7.5,25
tt2964642,tt3798276,3,2,S3,Deadly Grounds,Deadly Grounds,2014,,42,"Adventure,Documentary,Reality-TV",7.6,23
tt2964642,tt3798278,3,3,S3,Dark Times Ahead,Dark Times Ahead,2014,,42,"Adventure,Documentary,Reality-TV",7.5,22
tt2964642,tt3798280,3,4,S3,Calling the Wild,Calling the Wild,2014,,43,"Adventure,Documentary,Reality-TV",7.7,20
tt2964642,tt3798284,3,5,S3,Fire and Ice,Fire and Ice,2014,,43,"Adventure,Documentary,Reality-TV",7.4,20
tt2964642,tt3798286,3,6,S3,Thin Ice,Thin Ice,2014,,43,"Adventure,Documentary,Reality-TV",7.5,19
tt2964642,tt4093516,3,7,S3,Return to the Wild,Return to the Wild,2014,,43,"Adventure,Documentary,Reality-TV",7.7,20
tt2964642,tt4093510,3,8,S3,No Mercy,No Mercy,2014,,42,"Adventure,Documentary,Reality-TV",7.6,19
tt2964642,tt4093530,3,9,S3,Breaking Point,Breaking Point,2014,,43,"Adventure,Documentary,Reality-TV",7.7,16
tt2964642,tt4094402,3,10,S3,Search and Rescue,Search and Rescue,2014,,43,"Adventure,Documentary,Reality-TV",7.0,17
tt2964642,tt4094422,3,11,S3,The Howling,The Howling,2014,,42,"Adventure,Documentary,Reality-TV",7.7,17
tt2964642,tt4094428,3,12,S3,Dark Winter's End,Dark Winter's End,2014,,43,"Adventure,Documentary,Reality-TV",7.7,17
tt2964642,tt4765228,3,13,S3,Independent by Nature,Independent by Nature,2014,,43,"Adventure,Documentary,Reality-TV",7.7,12
tt2964642,tt3510564,3,14,S3,Through the Darkness,Through the Darkness,2014,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt4094460,4,1,S4,The Waiting Game,The Waiting Game,2014,,43,"Adventure,Documentary,Reality-TV",7.7,20
tt2964642,tt4094462,4,2,S4,Opportunity Knocks,Opportunity Knocks,2014,,43,"Adventure,Documentary,Reality-TV",7.6,18
tt2964642,tt4094464,4,3,S4,The Harvest,The Harvest,2014,,42,"Adventure,Documentary,Reality-TV",7.4,19
tt2964642,tt4267276,4,4,S4,Sink or Swim,Sink or Swim,2014,,43,"Adventure,Documentary,Reality-TV",7.6,18
tt2964642,tt4267376,4,5,S4,Ticking Clock,Ticking Clock,2014,,43,"Adventure,Documentary,Reality-TV",7.6,18
tt2964642,tt4267412,4,6,S4,Last Minute Push,Last Minute Push,2014,,42,"Adventure,Documentary,Reality-TV",7.8,19
tt2964642,tt4267414,4,7,S4,End of Days,End of Days,2014,,43,"Adventure,Documentary,Reality-TV",7.6,18
tt2964642,tt4633528,5,1,S5,Ready or Not,Ready or Not,2015,,43,"Adventure,Documentary,Reality-TV",8.1,18
tt2964642,tt4633554,5,2,S5,Armed for Winter,Armed for Winter,2015,,43,"Adventure,Documentary,Reality-TV",7.3,17
tt2964642,tt4633562,5,3,S5,Out of Control,Out of Control,2015,,43,"Adventure,Documentary,Reality-TV",7.9,20
tt2964642,tt4666510,5,4,S5,The Unknown,The Unknown,2015,,43,"Adventure,Documentary,Reality-TV",8.0,17
tt2964642,tt4666518,5,5,S5,Ice Highway,Ice Highway,2015,,43,"Adventure,Documentary,Reality-TV",7.5,18
tt2964642,tt4682550,5,6,S5,Darkness Falls,Darkness Falls,2015,,42,"Adventure,Documentary,Reality-TV",7.5,16
tt2964642,tt4718524,5,7,S5,Alone in the Dark,Alone in the Dark,2015,,42,"Adventure,Documentary,Reality-TV",7.9,16
tt2964642,tt4720498,5,8,S5,Emergency Cache,Emergency Cache,2015,,43,"Adventure,Documentary,Reality-TV",7.7,15
tt2964642,tt4738394,5,9,S5,No Easy Out,No Easy Out,2015,,43,"Adventure,Documentary,Reality-TV",7.8,15
tt2964642,tt4765412,5,10,S5,Bent and Broken,Bent and Broken,2015,,43,"Adventure,Documentary,Reality-TV",8.1,15
tt2964642,tt4765438,5,11,S5,The Crash,The Crash,2015,,43,"Adventure,Documentary,Reality-TV",8.2,16
tt2964642,tt4765470,5,12,S5,Aftermath,Aftermath,2015,,42,"Adventure,Documentary,Reality-TV",8.1,16
tt2964642,tt4761956,5,13,S5,Beyond Survival,Beyond Survival,2015,,44,"Adventure,Documentary,Reality-TV",,
tt2964642,tt5073170,6,1,S6,The Resurrection,The Resurrection,2015,,43,"Adventure,Documentary,Reality-TV",7.8,17
tt2964642,tt5073454,6,2,S6,The Bottom Line,The Bottom Line,2015,,43,"Adventure,Documentary,Reality-TV",7.8,13
tt2964642,tt5073762,6,3,S6,Running on Empty,Running on Empty,2015,,43,"Adventure,Documentary,Reality-TV",7.8,14
tt2964642,tt5073810,6,4,S6,Red Flag,Red Flag,2015,,43,"Adventure,Documentary,Reality-TV",7.8,13
tt2964642,tt5106170,6,5,S6,Predator Control,Predator Control,2015,,43,"Adventure,Documentary,Reality-TV",7.7,13
tt2964642,tt5199932,6,6,S6,Divide and Conquer,Divide and Conquer,2015,,43,"Adventure,Documentary,Reality-TV",7.8,13
tt2964642,tt5200180,6,7,S6,Under the Gun,Under the Gun,2016,,43,"Adventure,Documentary,Reality-TV",7.6,14
tt2964642,tt5200282,6,8,S6,Lost in the Wild,Lost in the Wild,2016,,43,"Adventure,Documentary,Reality-TV",7.7,13
tt2964642,tt5546678,7,1,S7,On the Edge,On the Edge,2016,,43,"Adventure,Documentary,Reality-TV",7.6,22
tt2964642,tt5546712,7,2,S7,Pride and Power,Pride and Power,2016,,43,"Adventure,Documentary,Reality-TV",7.8,17
tt2964642,tt5553718,7,3,S7,Falling Apart,Falling Apart,2016,,43,"Adventure,Documentary,Reality-TV",7.6,17
tt2964642,tt5641614,7,4,S7,Deadly Tracks,Deadly Tracks,2016,,43,"Adventure,Documentary,Reality-TV",7.9,15
tt2964642,tt5641616,7,5,S7,Breaking Through,Breaking Through,2016,,43,"Adventure,Documentary,Reality-TV",8.0,15
tt2964642,tt5641618,7,6,S7,Shakedown,Shakedown,2016,,43,"Adventure,Documentary,Reality-TV",8.0,15
tt2964642,tt5672424,7,7,S7,Ghosts of Winter,Ghosts of Winter,2016,,43,"Adventure,Documentary,Reality-TV",7.9,17
tt2964642,tt5687864,7,8,S7,No Boundaries,No Boundaries,2016,,43,"Adventure,Documentary,Reality-TV",7.4,16
tt2964642,tt5750220,7,9,S7,Trapped and Hunted,Trapped and Hunted,2016,,43,"Adventure,Documentary,Reality-TV",7.6,15
tt2964642,tt5777908,7,10,S7,Winter Kill,Winter Kill,2016,,43,"Adventure,Documentary,Reality-TV",7.4,18
tt2964642,tt5932776,7,11,S7,Sue Aikens,Sue Aikens,2016,,44,"Adventure,Documentary,Reality-TV",6.9,16
tt2964642,tt5777912,7,12,S7,Loaded,Loaded,2016,,43,"Adventure,Documentary,Reality-TV",7.5,19
tt2964642,tt5796228,7,13,S7,The Hailstones,The Hailstones,2016,,44,"Adventure,Documentary,Reality-TV",8.6,16
tt2964642,tt5796226,7,14,S7,No Shortcuts,No Shortcuts,2016,,43,"Adventure,Documentary,Reality-TV",7.4,16
tt2964642,tt5796238,7,15,S7,Glenn Villeneuve,Glenn Villeneuve,2016,,44,"Adventure,Documentary,Reality-TV",7.0,11
tt2964642,tt6158558,8,1,S8,The Confrontation,The Confrontation,2016,,46,"Adventure,Documentary,Reality-TV",7.2,18
tt2964642,tt6182776,8,2,S8,Blindsided,Blindsided,2016,,46,"Adventure,Documentary,Reality-TV",7.8,14
tt2964642,tt6187910,8,3,S8,River of Rage,River of Rage,2016,,46,"Adventure,Documentary,Reality-TV",7.7,15
tt2964642,tt6210782,8,4,S8,Head Above Water,Head Above Water,2016,,46,"Adventure,Documentary,Reality-TV",7.6,17
tt2964642,tt6253816,8,5,S8,Against the Tide,Against the Tide,2016,,46,"Adventure,Documentary,Reality-TV",7.8,15
tt2964642,tt6262634,8,6,S8,The Slow Grind,The Slow Grind,2016,,46,"Adventure,Documentary,Reality-TV",8.1,17
tt2964642,tt6278240,8,7,S8,Midnight Sun,Midnight Sun,2016,,46,"Adventure,Documentary,Reality-TV",7.6,18
tt2964642,tt6298120,8,8,S8,Higher Ground,Higher Ground,2016,,46,"Adventure,Documentary,Reality-TV",7.6,17
