imdb_series_id,imdb_episode_id,season_number,episode_number,season_label,episode_title,episode_title_original,episode_year,episode_air_date,runtime_minutes,genres,imdb_rating,imdb_votes
tt0120986,tt13116390,1,0,S1,Episode #1.0,Episode #1.0,1991,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13116356,1,1,S1,Episode #1.1,Episode #1.1,1991,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13116370,1,2,S1,Episode #1.2,Episode #1.2,1991,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13116368,1,3,S1,Episode #1.3,Episode #1.3,1991,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13116372,1,4,S1,Episode #1.4,Episode #1.4,1991,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13116376,1,5,S1,Episode #1.5,Episode #1.5,1991,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13116380,1,6,S1,Episode #1.6,Episode #1.6,1991,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13116382,1,7,S1,Episode #1.7,Episode #1.7,1991,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13116386,1,8,S1,Episode #1.8,Episode #1.8,1991,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13116388,1,9,S1,Episode #1.9,Episode #1.9,1991,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13116394,1,11,S1,Episode #1.11,Episode #1.11,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13116396,1,12,S1,Episode #1.12,Episode #1.12,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13116398,1,13,S1,Episode #1.13,Episode #1.13,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13116404,1,14,S1,Episode #1.14,Episode #1.14,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13116400,1,15,S1,Episode #1.15,Episode #1.15,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13116412,1,16,S1,Episode #1.16,Episode #1.16,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13116410,1,17,S1,Episode #1.17,Episode #1.17,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13116414,1,18,S1,Episode #1.18,Episode #1.18,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13116416,1,19,S1,Episode #1.19,Episode #1.19,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13116418,1,20,S1,Episode #1.20,Episode #1.20,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13119712,1,21,S1,Episode #1.21,Episode #1.21,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13119714,1,22,S1,Episode #1.22,Episode #1.22,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13119716,1,23,S1,Episode #1.23,Episode #1.23,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13119718,1,24,S1,Episode #1.24,Episode #1.24,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13119720,1,25,S1,Episode #1.25,Episode #1.25,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13119722,1,26,S1,Episode #1.26,Episode #1.26,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13119724,1,27,S1,Episode #1.27,Episode #1.27,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13119728,1,28,S1,Episode #1.28,Episode #1.28,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13119732,1,29,S1,Episode #1.29,Episode #1.29,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13119730,1,30,S1,Episode #1.30,Episode #1.30,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13119734,1,31,S1,Episode #1.31,Episode #1.31,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13119736,1,32,S1,Episode #1.32,Episode #1.32,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13119740,1,33,S1,Episode #1.33,Episode #1.33,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13119738,1,34,S1,Episode #1.34,Episode #1.34,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13119742,1,35,S1,Episode #1.35,Episode #1.35,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13119744,1,36,S1,Episode #1.36,Episode #1.36,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13119746,1,37,S1,Episode #1.37,Episode #1.37,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13119748,1,38,S1,Episode #1.38,Episode #1.38,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13119752,1,39,S1,Episode #1.39,Episode #1.39,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13119758,1,40,S1,Episode #1.40,Episode #1.40,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13128242,1,41,S1,Episode #1.41,Episode #1.41,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13128352,1,42,S1,Episode #1.42,Episode #1.42,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13128350,1,43,S1,Episode #1.43,Episode #1.43,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13128348,1,44,S1,Episode #1.44,Episode #1.44,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13128354,1,45,S1,Episode #1.45,Episode #1.45,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13128358,1,46,S1,Episode #1.46,Episode #1.46,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13128362,1,47,S1,Episode #1.47,Episode #1.47,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13128360,1,48,S1,Episode #1.48,Episode #1.48,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13128364,1,49,S1,Episode #1.49,Episode #1.49,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13128366,1,50,S1,Episode #1.50,Episode #1.50,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13128368,1,51,S1,Episode #1.51,Episode #1.51,,,,"Comedy,Drama,Talk-Show",,
tt0120986,tt13128370,1,52,S1,Episode #1.52,Episode #1.52,,,,"Comedy,Drama,Talk-Show",,
